country_code,country_name,year,co2_per_capita
AFG,Afghanistan,1968,0.114
AFG,Afghanistan,1969,0.085
AFG,Afghanistan,1970,0.148
AFG,Afghanistan,1971,0.164
AFG,Afghanistan,1972,0.129
AFG,Afghanistan,1973,0.135
AFG,Afghanistan,1974,0.153
AFG,Afghanistan,1975,0.166
AFG,Afghanistan,1976,0.152
AFG,Afghanistan,1977,0.179
AFG,Afghanistan,1978,0.158
AFG,Afghanistan,1979,0.164
AFG,Afghanistan,1980,0.133
AFG,Afghanistan,1981,0.166
AFG,Afghanistan,1982,0.191
AFG,Afghanistan,1983,0.231
AFG,Afghanistan,1984,0.252
AFG,Afghanistan,1985,0.306
AFG,Afghanistan,1986,0.274
AFG,Afghanistan,1987,0.273
AFG,Afghanistan,1988,0.248
AFG,Afghanistan,1989,0.233
AFG,Afghanistan,1990,0.168
AFG,Afghanistan,1991,0.156
AFG,Afghanistan,1992,0.112
AFG,Afghanistan,1993,0.1
AFG,Afghanistan,1994,0.089
AFG,Afghanistan,1995,0.083
AFG,Afghanistan,1996,0.077
AFG,Afghanistan,1997,0.071
AFG,Afghanistan,1998,0.067
AFG,Afghanistan,1999,0.055
AFG,Afghanistan,2000,0.052
AFG,Afghanistan,2001,0.053
AFG,Afghanistan,2002,0.063
AFG,Afghanistan,2003,0.069
AFG,Afghanistan,2004,0.053
AFG,Afghanistan,2005,0.077
AFG,Afghanistan,2006,0.085
AFG,Afghanistan,2007,0.108
AFG,Afghanistan,2008,0.161
AFG,Afghanistan,2009,0.233
AFG,Afghanistan,2010,0.296
AFG,Afghanistan,2011,0.389
AFG,Afghanistan,2012,0.318
AFG,Afghanistan,2013,0.281
AFG,Afghanistan,2014,0.265
AFG,Afghanistan,2015,0.277
AFG,Afghanistan,2016,0.248
AFG,Afghanistan,2017,0.261
AFG,Afghanistan,2018,0.277
AFG,Afghanistan,2019,0.275
AFG,Afghanistan,2020,0.285
AFG,Afghanistan,2021,0.247
AFG,Afghanistan,2022,0.251
AFG,Afghanistan,2023,0.254
AFG,Afghanistan,2024,0.254
,Africa,1750,
,Africa,1751,
,Africa,1752,
,Africa,1753,
,Africa,1754,
,Africa,1755,
,Africa,1756,
,Africa,1757,
,Africa,1758,
,Africa,1759,
,Africa,1760,
,Africa,1761,
,Africa,1762,
,Africa,1763,
,Africa,1764,
,Africa,1765,
,Africa,1766,
,Africa,1767,
,Africa,1768,
,Africa,1769,
,Africa,1770,
,Africa,1771,
,Africa,1772,
,Africa,1773,
,Africa,1774,
,Africa,1775,
,Africa,1776,
,Africa,1777,
,Africa,1778,
,Africa,1779,
,Africa,1780,
,Africa,1781,
,Africa,1782,
,Africa,1783,
,Africa,1784,
,Africa,1785,
,Africa,1786,
,Africa,1787,
,Africa,1788,
,Africa,1789,
,Africa,1790,
,Africa,1791,
,Africa,1792,
,Africa,1793,
,Africa,1794,
,Africa,1795,
,Africa,1796,
,Africa,1797,
,Africa,1798,
,Africa,1799,
,Africa,1800,
,Africa,1801,
,Africa,1802,
,Africa,1803,
,Africa,1804,
,Africa,1805,
,Africa,1806,
,Africa,1807,
,Africa,1808,
,Africa,1809,
,Africa,1810,
,Africa,1811,
,Africa,1812,
,Africa,1813,
,Africa,1814,
,Africa,1815,
,Africa,1816,
,Africa,1817,
,Africa,1818,
,Africa,1819,
,Africa,1820,
,Africa,1821,
,Africa,1822,
,Africa,1823,
,Africa,1824,
,Africa,1825,
,Africa,1826,
,Africa,1827,
,Africa,1828,
,Africa,1829,
,Africa,1830,
,Africa,1831,
,Africa,1832,
,Africa,1833,
,Africa,1834,
,Africa,1835,
,Africa,1836,
,Africa,1837,
,Africa,1838,
,Africa,1839,
,Africa,1840,
,Africa,1841,
,Africa,1842,
,Africa,1843,
,Africa,1844,
,Africa,1845,
,Africa,1846,
,Africa,1847,
,Africa,1848,
,Africa,1849,
,Africa,1850,
,Africa,1851,
,Africa,1852,
,Africa,1853,
,Africa,1854,
,Africa,1855,
,Africa,1856,
,Africa,1857,
,Africa,1858,
,Africa,1859,
,Africa,1860,
,Africa,1861,
,Africa,1862,
,Africa,1863,
,Africa,1864,
,Africa,1865,
,Africa,1866,
,Africa,1867,
,Africa,1868,
,Africa,1869,
,Africa,1870,
,Africa,1871,
,Africa,1872,
,Africa,1873,
,Africa,1874,
,Africa,1875,
,Africa,1876,
,Africa,1877,
,Africa,1878,
,Africa,1879,
,Africa,1880,
,Africa,1881,
,Africa,1882,
,Africa,1883,
,Africa,1884,0.0
,Africa,1885,0.0
,Africa,1886,0.0
,Africa,1887,0.0
,Africa,1888,0.001
,Africa,1889,0.001
,Africa,1890,0.002
,Africa,1891,0.002
,Africa,1892,0.004
,Africa,1893,0.013
,Africa,1894,0.018
,Africa,1895,0.024
,Africa,1896,0.031
,Africa,1897,0.035
,Africa,1898,0.044
,Africa,1899,0.04
,Africa,1900,0.017
,Africa,1901,0.028
,Africa,1902,0.042
,Africa,1903,0.056
,Africa,1904,0.063
,Africa,1905,0.073
,Africa,1906,0.083
,Africa,1907,0.091
,Africa,1908,0.094
,Africa,1909,0.107
,Africa,1910,0.121
,Africa,1911,0.117
,Africa,1912,0.124
,Africa,1913,0.135
,Africa,1914,0.134
,Africa,1915,0.133
,Africa,1916,0.158
,Africa,1917,0.171
,Africa,1918,0.166
,Africa,1919,0.17
,Africa,1920,0.186
,Africa,1921,0.184
,Africa,1922,0.156
,Africa,1923,0.187
,Africa,1924,0.194
,Africa,1925,0.202
,Africa,1926,0.213
,Africa,1927,0.207
,Africa,1928,0.21
,Africa,1929,0.214
,Africa,1930,0.199
,Africa,1931,0.171
,Africa,1932,0.153
,Africa,1933,0.162
,Africa,1934,0.182
,Africa,1935,0.199
,Africa,1936,0.213
,Africa,1937,0.226
,Africa,1938,0.234
,Africa,1939,0.246
,Africa,1940,0.257
,Africa,1941,0.276
,Africa,1942,0.296
,Africa,1943,0.297
,Africa,1944,0.324
,Africa,1945,0.323
,Africa,1946,0.321
,Africa,1947,0.315
,Africa,1948,0.327
,Africa,1949,0.347
,Africa,1950,0.416
,Africa,1951,0.435
,Africa,1952,0.465
,Africa,1953,0.462
,Africa,1954,0.474
,Africa,1955,0.511
,Africa,1956,0.522
,Africa,1957,0.535
,Africa,1958,0.549
,Africa,1959,0.534
,Africa,1960,0.552
,Africa,1961,0.558
,Africa,1962,0.559
,Africa,1963,0.578
,Africa,1964,0.619
,Africa,1965,0.667
,Africa,1966,0.673
,Africa,1967,0.703
,Africa,1968,0.743
,Africa,1969,0.781
,Africa,1970,0.829
,Africa,1971,0.885
,Africa,1972,0.914
,Africa,1973,0.956
,Africa,1974,0.955
,Africa,1975,0.926
,Africa,1976,0.976
,Africa,1977,0.979
,Africa,1978,1.016
,Africa,1979,1.064
,Africa,1980,1.111
,Africa,1981,1.104
,Africa,1982,1.116
,Africa,1983,1.127
,Africa,1984,1.195
,Africa,1985,1.191
,Africa,1986,1.198
,Africa,1987,1.164
,Africa,1988,1.19
,Africa,1989,1.114
,Africa,1990,1.02
,Africa,1991,1.036
,Africa,1992,0.98
,Africa,1993,1.013
,Africa,1994,1.106
,Africa,1995,1.151
,Africa,1996,1.16
,Africa,1997,1.16
,Africa,1998,1.155
,Africa,1999,1.11
,Africa,2000,1.119
,Africa,2001,1.079
,Africa,2002,1.028
,Africa,2003,1.105
,Africa,2004,1.137
,Africa,2005,1.122
,Africa,2006,1.124
,Africa,2007,1.124
,Africa,2008,1.147
,Africa,2009,1.113
,Africa,2010,1.136
,Africa,2011,1.151
,Africa,2012,1.121
,Africa,2013,1.107
,Africa,2014,1.146
,Africa,2015,1.096
,Africa,2016,1.094
,Africa,2017,1.075
,Africa,2018,1.059
,Africa,2019,1.082
,Africa,2020,0.993
,Africa,2021,1.045
,Africa,2022,1.01
,Africa,2023,1.002
,Africa,2024,0.993
,Africa (GCP),1850,
,Africa (GCP),1851,
,Africa (GCP),1852,
,Africa (GCP),1853,
,Africa (GCP),1854,
,Africa (GCP),1855,
,Africa (GCP),1856,
,Africa (GCP),1857,
,Africa (GCP),1858,
,Africa (GCP),1859,
,Africa (GCP),1860,
,Africa (GCP),1861,
,Africa (GCP),1862,
,Africa (GCP),1863,
,Africa (GCP),1864,
,Africa (GCP),1865,
,Africa (GCP),1866,
,Africa (GCP),1867,
,Africa (GCP),1868,
,Africa (GCP),1869,
,Africa (GCP),1870,
,Africa (GCP),1871,
,Africa (GCP),1872,
,Africa (GCP),1873,
,Africa (GCP),1874,
,Africa (GCP),1875,
,Africa (GCP),1876,
,Africa (GCP),1877,
,Africa (GCP),1878,
,Africa (GCP),1879,
,Africa (GCP),1880,
,Africa (GCP),1881,
,Africa (GCP),1882,
,Africa (GCP),1883,
,Africa (GCP),1884,
,Africa (GCP),1885,
,Africa (GCP),1886,
,Africa (GCP),1887,
,Africa (GCP),1888,
,Africa (GCP),1889,
,Africa (GCP),1890,
,Africa (GCP),1891,
,Africa (GCP),1892,
,Africa (GCP),1893,
,Africa (GCP),1894,
,Africa (GCP),1895,
,Africa (GCP),1896,
,Africa (GCP),1897,
,Africa (GCP),1898,
,Africa (GCP),1899,
,Africa (GCP),1900,
,Africa (GCP),1901,
,Africa (GCP),1902,
,Africa (GCP),1903,
,Africa (GCP),1904,
,Africa (GCP),1905,
,Africa (GCP),1906,
,Africa (GCP),1907,
,Africa (GCP),1908,
,Africa (GCP),1909,
,Africa (GCP),1910,
,Africa (GCP),1911,
,Africa (GCP),1912,
,Africa (GCP),1913,
,Africa (GCP),1914,
,Africa (GCP),1915,
,Africa (GCP),1916,
,Africa (GCP),1917,
,Africa (GCP),1918,
,Africa (GCP),1919,
,Africa (GCP),1920,
,Africa (GCP),1921,
,Africa (GCP),1922,
,Africa (GCP),1923,
,Africa (GCP),1924,
,Africa (GCP),1925,
,Africa (GCP),1926,
,Africa (GCP),1927,
,Africa (GCP),1928,
,Africa (GCP),1929,
,Africa (GCP),1930,
,Africa (GCP),1931,
,Africa (GCP),1932,
,Africa (GCP),1933,
,Africa (GCP),1934,
,Africa (GCP),1935,
,Africa (GCP),1936,
,Africa (GCP),1937,
,Africa (GCP),1938,
,Africa (GCP),1939,
,Africa (GCP),1940,
,Africa (GCP),1941,
,Africa (GCP),1942,
,Africa (GCP),1943,
,Africa (GCP),1944,
,Africa (GCP),1945,
,Africa (GCP),1946,
,Africa (GCP),1947,
,Africa (GCP),1948,
,Africa (GCP),1949,
,Africa (GCP),1950,
,Africa (GCP),1951,
,Africa (GCP),1952,
,Africa (GCP),1953,
,Africa (GCP),1954,
,Africa (GCP),1955,
,Africa (GCP),1956,
,Africa (GCP),1957,
,Africa (GCP),1958,
,Africa (GCP),1959,
,Africa (GCP),1960,
,Africa (GCP),1961,
,Africa (GCP),1962,
,Africa (GCP),1963,
,Africa (GCP),1964,
,Africa (GCP),1965,
,Africa (GCP),1966,
,Africa (GCP),1967,
,Africa (GCP),1968,
,Africa (GCP),1969,
,Africa (GCP),1970,
,Africa (GCP),1971,
,Africa (GCP),1972,
,Africa (GCP),1973,
,Africa (GCP),1974,
,Africa (GCP),1975,
,Africa (GCP),1976,
,Africa (GCP),1977,
,Africa (GCP),1978,
,Africa (GCP),1979,
,Africa (GCP),1980,
,Africa (GCP),1981,
,Africa (GCP),1982,
,Africa (GCP),1983,
,Africa (GCP),1984,
,Africa (GCP),1985,
,Africa (GCP),1986,
,Africa (GCP),1987,
,Africa (GCP),1988,
,Africa (GCP),1989,
,Africa (GCP),1990,
,Africa (GCP),1991,
,Africa (GCP),1992,
,Africa (GCP),1993,
,Africa (GCP),1994,
,Africa (GCP),1995,
,Africa (GCP),1996,
,Africa (GCP),1997,
,Africa (GCP),1998,
,Africa (GCP),1999,
,Africa (GCP),2000,
,Africa (GCP),2001,
,Africa (GCP),2002,
,Africa (GCP),2003,
,Africa (GCP),2004,
,Africa (GCP),2005,
,Africa (GCP),2006,
,Africa (GCP),2007,
,Africa (GCP),2008,
,Africa (GCP),2009,
,Africa (GCP),2010,
,Africa (GCP),2011,
,Africa (GCP),2012,
,Africa (GCP),2013,
,Africa (GCP),2014,
,Africa (GCP),2015,
,Africa (GCP),2016,
,Africa (GCP),2017,
,Africa (GCP),2018,
,Africa (GCP),2019,
,Africa (GCP),2020,
,Africa (GCP),2021,
,Africa (GCP),2022,
,Africa (GCP),2023,
,Africa (GCP),2024,
ALB,Albania,1850,
ALB,Albania,1851,
ALB,Albania,1852,
ALB,Albania,1853,
ALB,Albania,1854,
ALB,Albania,1855,
ALB,Albania,1856,
ALB,Albania,1857,
ALB,Albania,1858,
ALB,Albania,1859,
ALB,Albania,1860,
ALB,Albania,1861,
ALB,Albania,1862,
ALB,Albania,1863,
ALB,Albania,1864,
ALB,Albania,1865,
ALB,Albania,1866,
ALB,Albania,1867,
ALB,Albania,1868,
ALB,Albania,1869,
ALB,Albania,1870,
ALB,Albania,1871,
ALB,Albania,1872,
ALB,Albania,1873,
ALB,Albania,1874,
ALB,Albania,1875,
ALB,Albania,1876,
ALB,Albania,1877,
ALB,Albania,1878,
ALB,Albania,1879,
ALB,Albania,1880,
ALB,Albania,1881,
ALB,Albania,1882,
ALB,Albania,1883,
ALB,Albania,1884,
ALB,Albania,1885,
ALB,Albania,1886,
ALB,Albania,1887,
ALB,Albania,1888,
ALB,Albania,1889,
ALB,Albania,1890,
ALB,Albania,1891,
ALB,Albania,1892,
ALB,Albania,1893,
ALB,Albania,1894,
ALB,Albania,1895,
ALB,Albania,1896,
ALB,Albania,1897,
ALB,Albania,1898,
ALB,Albania,1899,
ALB,Albania,1900,
ALB,Albania,1901,
ALB,Albania,1902,
ALB,Albania,1903,
ALB,Albania,1904,
ALB,Albania,1905,
ALB,Albania,1906,
ALB,Albania,1907,
ALB,Albania,1908,
ALB,Albania,1909,
ALB,Albania,1910,
ALB,Albania,1911,
ALB,Albania,1912,
ALB,Albania,1913,
ALB,Albania,1914,
ALB,Albania,1915,
ALB,Albania,1916,
ALB,Albania,1917,
ALB,Albania,1918,
ALB,Albania,1919,
ALB,Albania,1920,
ALB,Albania,1921,
ALB,Albania,1922,
ALB,Albania,1923,
ALB,Albania,1924,
ALB,Albania,1925,
ALB,Albania,1926,
ALB,Albania,1927,
ALB,Albania,1928,
ALB,Albania,1929,
ALB,Albania,1930,
ALB,Albania,1931,
ALB,Albania,1932,
ALB,Albania,1933,0.007
ALB,Albania,1934,0.007
ALB,Albania,1935,0.018
ALB,Albania,1936,0.121
ALB,Albania,1937,0.278
ALB,Albania,1938,0.323
ALB,Albania,1939,0.397
ALB,Albania,1940,0.629
ALB,Albania,1941,0.563
ALB,Albania,1942,0.66
ALB,Albania,1943,0.405
ALB,Albania,1944,0.133
ALB,Albania,1945,0.104
ALB,Albania,1946,0.409
ALB,Albania,1947,0.775
ALB,Albania,1948,0.581
ALB,Albania,1949,0.825
ALB,Albania,1950,0.238
ALB,Albania,1951,0.316
ALB,Albania,1952,0.286
ALB,Albania,1953,0.308
ALB,Albania,1954,0.363
ALB,Albania,1955,0.467
ALB,Albania,1956,0.576
ALB,Albania,1957,1.005
ALB,Albania,1958,0.778
ALB,Albania,1959,0.905
ALB,Albania,1960,1.226
ALB,Albania,1961,1.341
ALB,Albania,1962,1.412
ALB,Albania,1963,1.162
ALB,Albania,1964,1.094
ALB,Albania,1965,1.147
ALB,Albania,1966,1.307
ALB,Albania,1967,1.333
ALB,Albania,1968,1.484
ALB,Albania,1969,1.524
ALB,Albania,1970,1.714
ALB,Albania,1971,1.945
ALB,Albania,1972,2.463
ALB,Albania,1973,2.255
ALB,Albania,1974,1.809
ALB,Albania,1975,1.87
ALB,Albania,1976,1.971
ALB,Albania,1977,2.228
ALB,Albania,1978,2.473
ALB,Albania,1979,2.828
ALB,Albania,1980,1.89
ALB,Albania,1981,2.632
ALB,Albania,1982,2.567
ALB,Albania,1983,2.627
ALB,Albania,1984,2.639
ALB,Albania,1985,2.604
ALB,Albania,1986,2.61
ALB,Albania,1987,2.365
ALB,Albania,1988,2.281
ALB,Albania,1989,2.756
ALB,Albania,1990,1.684
ALB,Albania,1991,1.307
ALB,Albania,1992,0.767
ALB,Albania,1993,0.713
ALB,Albania,1994,0.588
ALB,Albania,1995,0.641
ALB,Albania,1996,0.622
ALB,Albania,1997,0.478
ALB,Albania,1998,0.547
ALB,Albania,1999,0.937
ALB,Albania,2000,0.955
ALB,Albania,2001,1.023
ALB,Albania,2002,1.196
ALB,Albania,2003,1.38
ALB,Albania,2004,1.348
ALB,Albania,2005,1.385
ALB,Albania,2006,1.282
ALB,Albania,2007,1.324
ALB,Albania,2008,1.486
ALB,Albania,2009,1.476
ALB,Albania,2010,1.645
ALB,Albania,2011,1.778
ALB,Albania,2012,1.694
ALB,Albania,2013,1.839
ALB,Albania,2014,2.091
ALB,Albania,2015,1.626
ALB,Albania,2016,1.572
ALB,Albania,2017,1.844
ALB,Albania,2018,1.795
ALB,Albania,2019,1.712
ALB,Albania,2020,1.694
ALB,Albania,2021,1.803
ALB,Albania,2022,1.591
ALB,Albania,2023,1.571
ALB,Albania,2024,1.592
DZA,Algeria,1850,
DZA,Algeria,1851,
DZA,Algeria,1852,
DZA,Algeria,1853,
DZA,Algeria,1854,
DZA,Algeria,1855,
DZA,Algeria,1856,
DZA,Algeria,1857,
DZA,Algeria,1858,
DZA,Algeria,1859,
DZA,Algeria,1860,
DZA,Algeria,1861,
DZA,Algeria,1862,
DZA,Algeria,1863,
DZA,Algeria,1864,
DZA,Algeria,1865,
DZA,Algeria,1866,
DZA,Algeria,1867,
DZA,Algeria,1868,
DZA,Algeria,1869,
DZA,Algeria,1870,
DZA,Algeria,1871,
DZA,Algeria,1872,
DZA,Algeria,1873,
DZA,Algeria,1874,
DZA,Algeria,1875,
DZA,Algeria,1876,
DZA,Algeria,1877,
DZA,Algeria,1878,
DZA,Algeria,1879,
DZA,Algeria,1880,
DZA,Algeria,1881,
DZA,Algeria,1882,
DZA,Algeria,1883,
DZA,Algeria,1884,
DZA,Algeria,1885,
DZA,Algeria,1886,
DZA,Algeria,1887,
DZA,Algeria,1888,
DZA,Algeria,1889,
DZA,Algeria,1890,
DZA,Algeria,1891,
DZA,Algeria,1892,
DZA,Algeria,1893,
DZA,Algeria,1894,
DZA,Algeria,1895,
DZA,Algeria,1896,
DZA,Algeria,1897,
DZA,Algeria,1898,
DZA,Algeria,1899,
DZA,Algeria,1900,
DZA,Algeria,1901,
DZA,Algeria,1902,
DZA,Algeria,1903,
DZA,Algeria,1904,
DZA,Algeria,1905,
DZA,Algeria,1906,
DZA,Algeria,1907,
DZA,Algeria,1908,
DZA,Algeria,1909,
DZA,Algeria,1910,
DZA,Algeria,1911,
DZA,Algeria,1912,
DZA,Algeria,1913,
DZA,Algeria,1914,
DZA,Algeria,1915,
DZA,Algeria,1916,0.001
DZA,Algeria,1917,0.001
DZA,Algeria,1918,0.003
DZA,Algeria,1919,0.003
DZA,Algeria,1920,0.004
DZA,Algeria,1921,0.004
DZA,Algeria,1922,0.004
DZA,Algeria,1923,0.002
DZA,Algeria,1924,0.005
DZA,Algeria,1925,0.005
DZA,Algeria,1926,0.006
DZA,Algeria,1927,0.009
DZA,Algeria,1928,0.011
DZA,Algeria,1929,0.012
DZA,Algeria,1930,0.013
DZA,Algeria,1931,0.015
DZA,Algeria,1932,0.017
DZA,Algeria,1933,0.018
DZA,Algeria,1934,0.02
DZA,Algeria,1935,0.019
DZA,Algeria,1936,0.007
DZA,Algeria,1937,0.009
DZA,Algeria,1938,0.004
DZA,Algeria,1939,0.021
DZA,Algeria,1940,0.031
DZA,Algeria,1941,0.04
DZA,Algeria,1942,0.062
DZA,Algeria,1943,0.058
DZA,Algeria,1944,0.061
DZA,Algeria,1945,0.074
DZA,Algeria,1946,0.09
DZA,Algeria,1947,0.086
DZA,Algeria,1948,0.092
DZA,Algeria,1949,0.102
DZA,Algeria,1950,0.42
DZA,Algeria,1951,0.446
DZA,Algeria,1952,0.408
DZA,Algeria,1953,0.409
DZA,Algeria,1954,0.415
DZA,Algeria,1955,0.45
DZA,Algeria,1956,0.477
DZA,Algeria,1957,0.517
DZA,Algeria,1958,0.476
DZA,Algeria,1959,0.506
DZA,Algeria,1960,0.538
DZA,Algeria,1961,0.521
DZA,Algeria,1962,0.48
DZA,Algeria,1963,0.452
DZA,Algeria,1964,0.463
DZA,Algeria,1965,0.533
DZA,Algeria,1966,0.669
DZA,Algeria,1967,0.655
DZA,Algeria,1968,0.687
DZA,Algeria,1969,0.836
DZA,Algeria,1970,1.093
DZA,Algeria,1971,1.322
DZA,Algeria,1972,1.962
DZA,Algeria,1973,2.59
DZA,Algeria,1974,2.104
DZA,Algeria,1975,2.039
DZA,Algeria,1976,2.381
DZA,Algeria,1977,2.454
DZA,Algeria,1978,3.559
DZA,Algeria,1979,2.512
DZA,Algeria,1980,3.554
DZA,Algeria,1981,2.393
DZA,Algeria,1982,1.953
DZA,Algeria,1983,2.533
DZA,Algeria,1984,3.31
DZA,Algeria,1985,3.271
DZA,Algeria,1986,3.314
DZA,Algeria,1987,3.541
DZA,Algeria,1988,3.436
DZA,Algeria,1989,3.189
DZA,Algeria,1990,2.991
