country_code,country_name,year,gdp_per_capita_usd
ZI,Africa Western and Central,1964,148.549378833398
ZI,Africa Western and Central,1963,139.008291347405
ZI,Africa Western and Central,1962,133.82704430968
ZI,Africa Western and Central,1961,127.454188774276
ZI,Africa Western and Central,1960,121.939925360065
1A,Arab World,2024,7521.15330929761
1A,Arab World,2023,7479.68809103279
1A,Arab World,2022,7931.61789279006
1A,Arab World,2021,6681.70895180141
1A,Arab World,2020,5722.48099531674
1A,Arab World,2019,6638.48541455372
1A,Arab World,2018,6668.2167280195
1A,Arab World,2017,6066.72679100575
1A,Arab World,2016,6012.51244365971
1A,Arab World,2015,6262.04168490023
1A,Arab World,2014,7311.28996894348
1A,Arab World,2013,7351.94811264419
1A,Arab World,2012,7362.6299087983
1A,Arab World,2011,6894.19536785393
1A,Arab World,2010,5928.30535993301
1A,Arab World,2009,5134.45006055159
1A,Arab World,2008,6091.93206445673
1A,Arab World,2007,4940.70226511719
1A,Arab World,2006,4355.08762186879
1A,Arab World,2005,3750.69351679806
1A,Arab World,2004,3133.73687664723
1A,Arab World,2003,2696.67230474801
1A,Arab World,2002,2483.10723424941
1A,Arab World,2001,2536.711964719
1A,Arab World,2000,2664.16579571488
1A,Arab World,1999,2378.95049111508
1A,Arab World,1998,2192.61188801001
1A,Arab World,1997,2305.6160606318
1A,Arab World,1996,2193.87330891973
1A,Arab World,1995,2081.02068852967
1A,Arab World,1994,2018.68578469466
1A,Arab World,1993,1987.85771434039
1A,Arab World,1992,1996.37756455351
1A,Arab World,1991,2048.80975499095
1A,Arab World,1990,2875.25714173428
1A,Arab World,1989,2117.75262438381
1A,Arab World,1988,2042.05761634888
1A,Arab World,1987,2108.58585979802
1A,Arab World,1986,2042.58558480121
1A,Arab World,1985,2247.92745739174
1A,Arab World,1984,2357.26890883092
1A,Arab World,1983,2417.32459226548
1A,Arab World,1982,2640.58578653245
1A,Arab World,1981,2911.00787243061
1A,Arab World,1980,2954.04919657139
1A,Arab World,1979,2251.50602107068
1A,Arab World,1978,1728.20571019403
1A,Arab World,1977,1630.35982370577
1A,Arab World,1976,1458.14400595381
1A,Arab World,1975,1205.47381721977
1A,Arab World,1974,1124.96681732932
1A,Arab World,1973,602.466748064026
1A,Arab World,1972,470.195593047815
1A,Arab World,1971,402.795034983638
1A,Arab World,1970,357.694745018931
1A,Arab World,1969,329.431422574959
1A,Arab World,1968,307.536800957026
1A,Arab World,1967,276.932974457688
1A,Arab World,1966,263.950839317194
1A,Arab World,1965,256.180140928221
1A,Arab World,1964,243.897432038551
1A,Arab World,1963,225.800630195653
1A,Arab World,1962,210.805414810829
1A,Arab World,1961,212.889663386665
1A,Arab World,1960,
S3,Caribbean small states,2024,20173.9564746676
S3,Caribbean small states,2023,17582.2636796878
S3,Caribbean small states,2022,17355.8366579795
S3,Caribbean small states,2021,13833.3099303464
S3,Caribbean small states,2020,11925.7573950011
S3,Caribbean small states,2019,13938.2023201976
S3,Caribbean small states,2018,13815.3265154798
S3,Caribbean small states,2017,13637.1207205804
S3,Caribbean small states,2016,13297.7443496162
S3,Caribbean small states,2015,14402.4725779389
S3,Caribbean small states,2014,14888.5440422155
S3,Caribbean small states,2013,14504.715597077
S3,Caribbean small states,2012,14172.8904656639
S3,Caribbean small states,2011,13449.4807692589
S3,Caribbean small states,2010,12594.873505728
S3,Caribbean small states,2009,11554.1764169119
S3,Caribbean small states,2008,13890.2385284947
S3,Caribbean small states,2007,12135.1286013081
S3,Caribbean small states,2006,10883.2162022029
S3,Caribbean small states,2005,9439.49811647557
S3,Caribbean small states,2004,8233.7696268216
S3,Caribbean small states,2003,7551.24282111208
S3,Caribbean small states,2002,6903.25781040976
S3,Caribbean small states,2001,6647.8148021749
S3,Caribbean small states,2000,6477.4574036148
S3,Caribbean small states,1999,5960.02152741976
S3,Caribbean small states,1998,5558.94057394346
S3,Caribbean small states,1997,5198.63164755484
S3,Caribbean small states,1996,4424.57300035949
S3,Caribbean small states,1995,4144.62731281252
S3,Caribbean small states,1994,3929.28365296847
S3,Caribbean small states,1993,3699.02306396553
S3,Caribbean small states,1992,3842.81867031905
S3,Caribbean small states,1991,3792.33437759381
S3,Caribbean small states,1990,3713.80453933126
S3,Caribbean small states,1989,3468.58939836147
S3,Caribbean small states,1988,3530.0768972102
S3,Caribbean small states,1987,3439.60046333553
S3,Caribbean small states,1986,3307.33904696522
S3,Caribbean small states,1985,3907.19546019831
S3,Caribbean small states,1984,3908.46277598906
S3,Caribbean small states,1983,3793.64092639991
S3,Caribbean small states,1982,3851.96097447913
S3,Caribbean small states,1981,3496.70815196286
S3,Caribbean small states,1980,3199.78302389516
S3,Caribbean small states,1979,2491.90112105547
S3,Caribbean small states,1978,2023.78593701824
S3,Caribbean small states,1977,1786.9463308162
S3,Caribbean small states,1976,1497.92274413475
S3,Caribbean small states,1975,1474.07313726819
S3,Caribbean small states,1974,1295.57997042313
S3,Caribbean small states,1973,987.049904340167
S3,Caribbean small states,1972,858.37605232848
S3,Caribbean small states,1971,780.664219545997
S3,Caribbean small states,1970,730.704086817937
S3,Caribbean small states,1969,704.371934968721
S3,Caribbean small states,1968,659.557119858247
S3,Caribbean small states,1967,654.511741813167
S3,Caribbean small states,1966,609.204934699445
S3,Caribbean small states,1965,584.032636917524
S3,Caribbean small states,1964,555.235936722189
S3,Caribbean small states,1963,530.733580669034
S3,Caribbean small states,1962,507.847334102197
S3,Caribbean small states,1961,486.571129974937
S3,Caribbean small states,1960,455.490441600162
B8,Central Europe and the Baltics,2024,24543.3040551653
B8,Central Europe and the Baltics,2023,22699.5351734821
B8,Central Europe and the Baltics,2022,19548.6930479638
B8,Central Europe and the Baltics,2021,19239.8185020397
B8,Central Europe and the Baltics,2020,16595.9352698049
B8,Central Europe and the Baltics,2019,16551.8488917344
B8,Central Europe and the Baltics,2018,16245.193864543
B8,Central Europe and the Baltics,2017,14339.8580613846
B8,Central Europe and the Baltics,2016,12874.7406922285
B8,Central Europe and the Baltics,2015,12596.9475064791
B8,Central Europe and the Baltics,2014,14208.4595197236
B8,Central Europe and the Baltics,2013,13712.7336488743
B8,Central Europe and the Baltics,2012,13104.103611889
B8,Central Europe and the Baltics,2011,13997.441472478
B8,Central Europe and the Baltics,2010,12635.8166890856
B8,Central Europe and the Baltics,2009,12302.0930259675
B8,Central Europe and the Baltics,2008,14573.7456658507
B8,Central Europe and the Baltics,2007,11997.3469247097
B8,Central Europe and the Baltics,2006,9466.74815885582
B8,Central Europe and the Baltics,2005,8352.50713208299
B8,Central Europe and the Baltics,2004,7180.27037029658
B8,Central Europe and the Baltics,2003,5948.84961048537
B8,Central Europe and the Baltics,2002,4941.34251407648
B8,Central Europe and the Baltics,2001,4360.9626352209
B8,Central Europe and the Baltics,2000,3959.62494896645
B8,Central Europe and the Baltics,1999,3998.01799002332
B8,Central Europe and the Baltics,1998,4117.99990144172
B8,Central Europe and the Baltics,1997,3757.40740977212
B8,Central Europe and the Baltics,1996,3808.56146312262
B8,Central Europe and the Baltics,1995,3593.18352287584
B8,Central Europe and the Baltics,1994,2805.59448321985
B8,Central Europe and the Baltics,1993,2457.01488544822
B8,Central Europe and the Baltics,1992,2316.71496981098
B8,Central Europe and the Baltics,1991,2233.29251960509
B8,Central Europe and the Baltics,1990,2457.17454927702
B8,Central Europe and the Baltics,1989,
B8,Central Europe and the Baltics,1988,
B8,Central Europe and the Baltics,1987,
B8,Central Europe and the Baltics,1986,
B8,Central Europe and the Baltics,1985,
B8,Central Europe and the Baltics,1984,
B8,Central Europe and the Baltics,1983,
B8,Central Europe and the Baltics,1982,
B8,Central Europe and the Baltics,1981,
B8,Central Europe and the Baltics,1980,
B8,Central Europe and the Baltics,1979,
B8,Central Europe and the Baltics,1978,
B8,Central Europe and the Baltics,1977,
B8,Central Europe and the Baltics,1976,
B8,Central Europe and the Baltics,1975,
B8,Central Europe and the Baltics,1974,
B8,Central Europe and the Baltics,1973,
B8,Central Europe and the Baltics,1972,
B8,Central Europe and the Baltics,1971,
B8,Central Europe and the Baltics,1970,
B8,Central Europe and the Baltics,1969,
B8,Central Europe and the Baltics,1968,
B8,Central Europe and the Baltics,1967,
B8,Central Europe and the Baltics,1966,
B8,Central Europe and the Baltics,1965,
B8,Central Europe and the Baltics,1964,
B8,Central Europe and the Baltics,1963,
B8,Central Europe and the Baltics,1962,
B8,Central Europe and the Baltics,1961,
B8,Central Europe and the Baltics,1960,
V2,Early-demographic dividend,2024,4510.25268168449
V2,Early-demographic dividend,2023,4313.64804240795
V2,Early-demographic dividend,2022,4113.00084852322
V2,Early-demographic dividend,2021,3765.51079786712
V2,Early-demographic dividend,2020,3250.74974734387
V2,Early-demographic dividend,2019,3543.32390703605
V2,Early-demographic dividend,2018,3515.76621670583
V2,Early-demographic dividend,2017,3505.10621501561
V2,Early-demographic dividend,2016,3269.98432817621
V2,Early-demographic dividend,2015,3219.68827173818
V2,Early-demographic dividend,2014,3431.30202471111
V2,Early-demographic dividend,2013,3363.11822444288
V2,Early-demographic dividend,2012,3360.45461072029
V2,Early-demographic dividend,2011,3261.14562505487
V2,Early-demographic dividend,2010,2936.94376472564
V2,Early-demographic dividend,2009,2455.72962995221
V2,Early-demographic dividend,2008,2592.85063552253
V2,Early-demographic dividend,2007,2341.33634379859
V2,Early-demographic dividend,2006,2010.20655978818
V2,Early-demographic dividend,2005,1787.58345274104
V2,Early-demographic dividend,2004,1562.64951738479
V2,Early-demographic dividend,2003,1368.19685555926
V2,Early-demographic dividend,2002,1251.11533815752
V2,Early-demographic dividend,2001,1311.02608707682
V2,Early-demographic dividend,2000,1346.07544551274
V2,Early-demographic dividend,1999,1254.961132482
V2,Early-demographic dividend,1998,1209.12473092263
V2,Early-demographic dividend,1997,1247.84337142045
V2,Early-demographic dividend,1996,1192.38014498926
V2,Early-demographic dividend,1995,1122.45571231114
V2,Early-demographic dividend,1994,1122.90552981935
V2,Early-demographic dividend,1993,1090.64602578542
V2,Early-demographic dividend,1992,1032.69554478681
V2,Early-demographic dividend,1991,971.773803998585
V2,Early-demographic dividend,1990,937.569726538587
V2,Early-demographic dividend,1989,819.840382175005
V2,Early-demographic dividend,1988,825.277393254029
V2,Early-demographic dividend,1987,801.026854613438
V2,Early-demographic dividend,1986,807.917612364807
V2,Early-demographic dividend,1985,823.985758281135
V2,Early-demographic dividend,1984,847.232339838797
V2,Early-demographic dividend,1983,856.789532924502
V2,Early-demographic dividend,1982,871.031182611912
V2,Early-demographic dividend,1981,937.71357396131
V2,Early-demographic dividend,1980,868.859695487628
V2,Early-demographic dividend,1979,716.850136842338
V2,Early-demographic dividend,1978,624.222849772575
V2,Early-demographic dividend,1977,559.483289669539
V2,Early-demographic dividend,1976,512.73002265568
V2,Early-demographic dividend,1975,481.023468134626
V2,Early-demographic dividend,1974,460.564415244242
V2,Early-demographic dividend,1973,336.726570020741
V2,Early-demographic dividend,1972,269.699976627713
V2,Early-demographic dividend,1971,250.299744413697
V2,Early-demographic dividend,1970,238.13084826441
V2,Early-demographic dividend,1969,229.324238268493
V2,Early-demographic dividend,1968,210.340428118293
V2,Early-demographic dividend,1967,197.797069394182
V2,Early-demographic dividend,1966,192.049072369742
V2,Early-demographic dividend,1965,198.677696217454
V2,Early-demographic dividend,1964,187.777250953904
V2,Early-demographic dividend,1963,167.994095906018
V2,Early-demographic dividend,1962,156.13643661928
V2,Early-demographic dividend,1961,158.356881381778
V2,Early-demographic dividend,1960,149.20996279072
Z4,East Asia & Pacific,2024,13349.0833109152
Z4,East Asia & Pacific,2023,13117.90954458
Z4,East Asia & Pacific,2022,13084.2848090909
Z4,East Asia & Pacific,2021,13282.7636699758
Z4,East Asia & Pacific,2020,11595.2940923559
Z4,East Asia & Pacific,2019,11578.2748298091
Z4,East Asia & Pacific,2018,11394.4809001741
Z4,East Asia & Pacific,2017,10526.6771695761
Z4,East Asia & Pacific,2016,9928.67149927477
Z4,East Asia & Pacific,2015,9657.52889618953
Z4,East Asia & Pacific,2014,9759.27563362099
Z4,East Asia & Pacific,2013,9522.66749841489
Z4,East Asia & Pacific,2012,9479.32344288198
Z4,East Asia & Pacific,2011,8929.66684535938
Z4,East Asia & Pacific,2010,7760.44827813549
Z4,East Asia & Pacific,2009,6694.4838761923
Z4,East Asia & Pacific,2008,6547.77033163535
Z4,East Asia & Pacific,2007,5716.3489723968
Z4,East Asia & Pacific,2006,5150.19682285776
Z4,East Asia & Pacific,2005,4893.1213787835
Z4,East Asia & Pacific,2004,4619.99486205368
Z4,East Asia & Pacific,2003,4150.18638962095
Z4,East Asia & Pacific,2002,3802.58650311717
Z4,East Asia & Pacific,2001,3773.32777691441
Z4,East Asia & Pacific,2000,4092.5797350059
Z4,East Asia & Pacific,1999,3818.45806296703
Z4,East Asia & Pacific,1998,3452.62044005664
Z4,East Asia & Pacific,1997,3899.5435839197
Z4,East Asia & Pacific,1996,4126.9832582113
Z4,East Asia & Pacific,1995,4334.60379612704
Z4,East Asia & Pacific,1994,3864.30291595685
Z4,East Asia & Pacific,1993,3498.39546921997
Z4,East Asia & Pacific,1992,3167.86192744107
Z4,East Asia & Pacific,1991,2937.09018785442
Z4,East Asia & Pacific,1990,2637.4427358804
Z4,East Asia & Pacific,1989,2565.25380141035
Z4,East Asia & Pacific,1988,2502.35822114366
Z4,East Asia & Pacific,1987,2115.71235747887
Z4,East Asia & Pacific,1986,1831.52220425691
Z4,East Asia & Pacific,1985,1423.47609406356
Z4,East Asia & Pacific,1984,1370.13656760207
Z4,East Asia & Pacific,1983,1300.32500117632
Z4,East Asia & Pacific,1982,1241.51463368243
Z4,East Asia & Pacific,1981,1288.26119275257
Z4,East Asia & Pacific,1980,1187.30663380394
Z4,East Asia & Pacific,1979,1113.78710772875
Z4,East Asia & Pacific,1978,1041.33627134452
Z4,East Asia & Pacific,1977,836.970523402903
Z4,East Asia & Pacific,1976,713.219850569663
Z4,East Asia & Pacific,1975,659.284493997092
Z4,East Asia & Pacific,1974,613.559576464543
Z4,East Asia & Pacific,1973,542.912407797364
Z4,East Asia & Pacific,1972,421.11712810906
Z4,East Asia & Pacific,1971,346.747310907648
Z4,East Asia & Pacific,1970,320.297541413549
Z4,East Asia & Pacific,1969,285.315927011608
Z4,East Asia & Pacific,1968,253.858600258998
Z4,East Asia & Pacific,1967,235.508601209801
Z4,East Asia & Pacific,1966,221.994931137144
Z4,East Asia & Pacific,1965,203.529401152158
Z4,East Asia & Pacific,1964,187.167392482102
Z4,East Asia & Pacific,1963,166.860857467904
Z4,East Asia & Pacific,1962,153.165885061561
Z4,East Asia & Pacific,1961,151.723859934299
Z4,East Asia & Pacific,1960,150.820305366653
4E,East Asia & Pacific (excluding high income),2024,10396.8255168912
4E,East Asia & Pacific (excluding high income),2023,10125.7668065643
4E,East Asia & Pacific (excluding high income),2022,10106.8725194012
4E,East Asia & Pacific (excluding high income),2021,9974.63640001599
4E,East Asia & Pacific (excluding high income),2020,8391.36838432689
4E,East Asia & Pacific (excluding high income),2019,8286.43967532333
4E,East Asia & Pacific (excluding high income),2018,8045.94448809301
4E,East Asia & Pacific (excluding high income),2017,7241.92533795167
4E,East Asia & Pacific (excluding high income),2016,6683.18386893998
4E,East Asia & Pacific (excluding high income),2015,6589.77384002779
4E,East Asia & Pacific (excluding high income),2014,6373.65105683767
4E,East Asia & Pacific (excluding high income),2013,5952.77111218013
4E,East Asia & Pacific (excluding high income),2012,5434.8274709338
4E,East Asia & Pacific (excluding high income),2011,4913.89621427227
4E,East Asia & Pacific (excluding high income),2010,4057.86841611259
4E,East Asia & Pacific (excluding high income),2009,3359.5200934674
4E,East Asia & Pacific (excluding high income),2008,3117.83389751487
4E,East Asia & Pacific (excluding high income),2007,2481.3895257792
4E,East Asia & Pacific (excluding high income),2006,1976.6339007011
4E,East Asia & Pacific (excluding high income),2005,1653.68143511647
4E,East Asia & Pacific (excluding high income),2004,1439.93464535308
4E,East Asia & Pacific (excluding high income),2003,1251.28011900821
4E,East Asia & Pacific (excluding high income),2002,1114.00178060461
4E,East Asia & Pacific (excluding high income),2001,1014.5272150457
4E,East Asia & Pacific (excluding high income),2000,961.303434214689
4E,East Asia & Pacific (excluding high income),1999,881.637385601831
4E,East Asia & Pacific (excluding high income),1998,809.008902634142
4E,East Asia & Pacific (excluding high income),1997,895.630128556483
4E,East Asia & Pacific (excluding high income),1996,876.039166747659
4E,East Asia & Pacific (excluding high income),1995,772.305561722898
4E,East Asia & Pacific (excluding high income),1994,634.195222952685
4E,East Asia & Pacific (excluding high income),1993,533.886061731311
4E,East Asia & Pacific (excluding high income),1992,493.06088369419
4E,East Asia & Pacific (excluding high income),1991,445.804753221262
4E,East Asia & Pacific (excluding high income),1990,416.938782261111
4E,East Asia & Pacific (excluding high income),1989,395.426029999221
4E,East Asia & Pacific (excluding high income),1988,371.925439320399
4E,East Asia & Pacific (excluding high income),1987,340.936766529025
4E,East Asia & Pacific (excluding high income),1986,351.028816056445
4E,East Asia & Pacific (excluding high income),1985,357.905467448196
4E,East Asia & Pacific (excluding high income),1984,332.153258401474
4E,East Asia & Pacific (excluding high income),1983,311.472794392489
4E,East Asia & Pacific (excluding high income),1982,302.516685584374
4E,East Asia & Pacific (excluding high income),1981,292.964871355698
4E,East Asia & Pacific (excluding high income),1980,278.675551801577
4E,East Asia & Pacific (excluding high income),1979,245.267886708048
4E,East Asia & Pacific (excluding high income),1978,215.184312618709
4E,East Asia & Pacific (excluding high income),1977,225.243013756806
4E,East Asia & Pacific (excluding high income),1976,198.554467967616
4E,East Asia & Pacific (excluding high income),1975,198.672510294299
4E,East Asia & Pacific (excluding high income),1974,180.40828103172
4E,East Asia & Pacific (excluding high income),1973,162.64572508994
4E,East Asia & Pacific (excluding high income),1972,132.336284588938
4E,East Asia & Pacific (excluding high income),1971,119.112482493189
4E,East Asia & Pacific (excluding high income),1970,113.922517317223
4E,East Asia & Pacific (excluding high income),1969,105.108977265853
4E,East Asia & Pacific (excluding high income),1968,96.0395573107907
4E,East Asia & Pacific (excluding high income),1967,97.5038099685847
4E,East Asia & Pacific (excluding high income),1966,103.042905274641
4E,East Asia & Pacific (excluding high income),1965,96.7854396235052
4E,East Asia & Pacific (excluding high income),1964,85.1181846291449
4E,East Asia & Pacific (excluding high income),1963,75.5131219647952
4E,East Asia & Pacific (excluding high income),1962,71.6155290537604
4E,East Asia & Pacific (excluding high income),1961,79.5585082303739
4E,East Asia & Pacific (excluding high income),1960,90.2785018672538
T4,East Asia & Pacific (IDA & IBRD countries),2024,10513.9755660123
T4,East Asia & Pacific (IDA & IBRD countries),2023,10239.674334039
T4,East Asia & Pacific (IDA & IBRD countries),2022,10220.360503609
T4,East Asia & Pacific (IDA & IBRD countries),2021,10086.4785164265
T4,East Asia & Pacific (IDA & IBRD countries),2020,8485.42025780464
T4,East Asia & Pacific (IDA & IBRD countries),2019,8379.40686898285
T4,East Asia & Pacific (IDA & IBRD countries),2018,8136.36881824421
T4,East Asia & Pacific (IDA & IBRD countries),2017,7323.51023176133
T4,East Asia & Pacific (IDA & IBRD countries),2016,6758.74015480622
T4,East Asia & Pacific (IDA & IBRD countries),2015,6664.48716537469
T4,East Asia & Pacific (IDA & IBRD countries),2014,6446.13733465555
T4,East Asia & Pacific (IDA & IBRD countries),2013,6020.72681041414
T4,East Asia & Pacific (IDA & IBRD countries),2012,5497.15733943136
T4,East Asia & Pacific (IDA & IBRD countries),2011,4970.50790233388
T4,East Asia & Pacific (IDA & IBRD countries),2010,4104.80586778241
T4,East Asia & Pacific (IDA & IBRD countries),2009,3398.53280348353
T4,East Asia & Pacific (IDA & IBRD countries),2008,3154.17117946934
T4,East Asia & Pacific (IDA & IBRD countries),2007,2510.42534785667
T4,East Asia & Pacific (IDA & IBRD countries),2006,1999.86335962807
T4,East Asia & Pacific (IDA & IBRD countries),2005,1673.19345077361
T4,East Asia & Pacific (IDA & IBRD countries),2004,1456.96949123472
T4,East Asia & Pacific (IDA & IBRD countries),2003,1266.11021688909
T4,East Asia & Pacific (IDA & IBRD countries),2002,1127.25359658642
T4,East Asia & Pacific (IDA & IBRD countries),2001,1026.65178888091
T4,East Asia & Pacific (IDA & IBRD countries),2000,972.835200953788
T4,East Asia & Pacific (IDA & IBRD countries),1999,892.253402109512
T4,East Asia & Pacific (IDA & IBRD countries),1998,818.794662718035
T4,East Asia & Pacific (IDA & IBRD countries),1997,906.494304335968
T4,East Asia & Pacific (IDA & IBRD countries),1996,886.702998833247
T4,East Asia & Pacific (IDA & IBRD countries),1995,781.741244284019
T4,East Asia & Pacific (IDA & IBRD countries),1994,641.960437587345
T4,East Asia & Pacific (IDA & IBRD countries),1993,540.427508690314
T4,East Asia & Pacific (IDA & IBRD countries),1992,499.112755101956
T4,East Asia & Pacific (IDA & IBRD countries),1991,451.285275077955
T4,East Asia & Pacific (IDA & IBRD countries),1990,422.071410076562
T4,East Asia & Pacific (IDA & IBRD countries),1989,400.299436208748
T4,East Asia & Pacific (IDA & IBRD countries),1988,376.514745475974
T4,East Asia & Pacific (IDA & IBRD countries),1987,345.154435745665
T4,East Asia & Pacific (IDA & IBRD countries),1986,355.377868708384
T4,East Asia & Pacific (IDA & IBRD countries),1985,362.345629981071
T4,East Asia & Pacific (IDA & IBRD countries),1984,336.28597041083
T4,East Asia & Pacific (IDA & IBRD countries),1983,315.356013514066
T4,East Asia & Pacific (IDA & IBRD countries),1982,306.301092040175
T4,East Asia & Pacific (IDA & IBRD countries),1981,296.638660486771
T4,East Asia & Pacific (IDA & IBRD countries),1980,282.172716876686
